Time,Pressure,PPGSignal,rawPPGSignal
106850,-0.29,4095,-156,1
106877,-0.30,4095,-145,1
106904,-0.30,4095,-134,1
106931,-0.32,4095,-124,1
106958,-0.28,4095,-114,1
106985,-0.33,4095,-104,1
107012,-0.27,4095,-95,1
107039,-0.36,4095,-87,1
107066,-0.34,4095,-78,1
107093,-0.26,4095,-71,1
107120,-0.36,4095,-63,1
107147,-0.29,4095,-56,1
107174,-0.28,4095,-49,1
107201,-0.36,0,-307,1
107228,-0.29,0,-1108,1
107255,-0.33,0,-2111,1
107282,-0.29,0,-2836,1
107309,-0.27,0,-3163,1
107336,-0.36,0,-3157,1
107363,-0.31,0,-2936,1
107390,-0.37,0,-2613,1
107417,-0.28,0,-2266,1
107444,-0.30,0,-1937,1
107471,-0.35,0,-1642,1
107498,-0.37,0,-1384,1
107525,-0.39,0,-1157,1
107552,-0.33,0,-953,1
107579,-0.30,0,-768,1
107606,-0.31,0,-596,1
107633,-0.35,0,-437,1
107660,-0.36,0,-289,1
107687,-0.41,0,-151,1
107714,-0.42,0,-24,1
107741,-0.37,0,92,1
107768,-0.44,0,199,1
107795,-0.35,0,296,1
107822,-0.28,0,383,1
107849,-0.24,0,462,1
107876,-0.23,0,532,1
107903,-0.35,0,594,1
107930,-0.26,0,649,1
107957,-0.34,0,696,1
107984,-0.35,0,737,1
108011,-0.33,0,772,1
108038,-0.36,0,800,1
108065,-0.31,0,824,1
108092,-0.29,0,842,1
108119,-0.31,0,855,1
108146,-0.26,0,864,1
108173,-0.28,0,869,1
108200,-0.39,0,870,1
108227,-0.28,0,868,1
108254,-0.26,0,863,1
108281,-0.37,0,855,1
108308,-0.33,0,845,1
108335,-0.30,0,832,1
108362,-0.29,0,817,1
108389,-0.28,0,800,1
108416,-0.35,0,782,1
108443,-0.29,0,762,1
108470,-0.36,0,741,1
108497,-0.34,0,719,1
108524,-0.39,0,696,1
108551,-0.26,0,673,1
108578,-0.36,0,649,1
108605,-0.33,0,624,1
108632,-0.32,0,599,1
108659,-0.30,0,575,1
108686,-0.35,0,550,1
108713,-0.26,0,525,1
108740,-0.34,0,500,1
108767,-0.27,0,475,1
108794,-0.26,0,451,1
108821,-0.32,0,427,1
108848,-0.21,0,404,1
108875,-0.29,0,381,1
108902,-0.21,0,358,1
108929,-0.22,0,336,1
108956,-0.31,0,315,1
108983,-0.26,0,294,1
109010,-0.29,0,274,1
109037,-0.35,0,255,1
109064,-0.33,0,236,1
109091,-0.34,0,218,1
109118,-0.24,0,200,1
109145,-0.27,0,184,1
109172,-0.28,0,168,1
109199,-0.32,0,153,1
109226,-0.23,0,138,1
109253,-0.31,0,125,1
109280,-0.28,0,112,1
109307,-0.28,0,99,1
109334,-0.28,0,87,1
109361,-0.19,0,76,1
109388,-0.30,0,66,1
109415,-0.25,0,56,1
109442,-0.26,0,47,1
109469,-0.17,0,39,1
109496,-0.32,0,31,1
109523,-0.28,0,23,1
109550,-0.30,0,16,1
109577,-0.32,0,10,1
109604,-0.32,0,4,1
109631,-0.38,0,0,1
109658,-0.46,0,-5,1
109685,-0.34,0,-10,1
109712,-0.36,0,-14,1
109739,-0.46,0,-17,1
109766,-0.33,0,-21,1
109793,-0.37,0,-23,1
109820,-0.36,0,-26,1
109847,-0.42,0,-28,1
109874,-0.42,0,-30,1
109901,-0.33,0,-32,1
109928,-0.35,0,-33,1
109955,-0.40,0,-35,1
109982,-0.32,0,-35,1
110009,-0.39,0,-36,1
110036,-0.31,0,-37,1
110063,-0.28,0,-37,1
110090,-0.32,0,-37,1
110117,-0.33,0,-37,1
110144,-0.28,0,-37,1
110171,-0.35,0,-37,1
110198,-0.30,0,-36,1
110225,-0.26,0,-36,1
110252,-0.27,0,-35,1
110279,-0.35,0,-35,1
110306,-0.37,0,-34,1
110333,-0.36,0,-33,1
110360,-0.36,0,-32,1
110387,-0.29,0,-31,1
110414,-0.33,0,-30,1
110441,-0.37,0,-29,1
110468,-0.38,0,-28,1
110495,-0.36,0,-27,1
110522,-0.35,0,-26,1
110549,-0.32,0,-25,1
110576,-0.30,0,-24,1
110603,-0.37,0,-23,1
110630,-0.37,0,-22,1
110657,-0.27,0,-21,1
110684,-0.32,0,-20,1
110711,-0.21,0,-19,1
110738,-0.39,0,-18,1
110765,-0.34,0,-17,1
110792,-0.31,0,-16,1
110819,-0.34,0,-15,1
110846,-0.37,0,-14,1
110873,-0.32,0,-13,1
110900,-0.36,0,-12,1
110927,-0.33,0,-11,1
110954,-0.34,0,-10,1
110981,-0.35,0,-9,1
111008,-0.35,0,-9,1
111035,-0.27,0,-8,1
111062,-0.36,788,43,1
111089,-0.40,1564,249,1
111116,-0.22,1937,621,1
111143,-0.24,2044,1034,1
111170,-0.36,1975,1344,1
111197,-0.34,1846,1476,1
111224,-0.30,1718,1433,1
111251,-0.36,1627,1266,1
111278,-0.31,1570,1040,1
111305,-0.37,1535,809,1
111332,-0.34,1532,607,1
111359,-0.35,1527,447,1
111386,-0.30,1535,330,1
111413,-0.25,1563,248,1
111440,-0.38,1579,194,1
111467,-0.38,1583,153,1
111494,-0.33,1612,116,1
111521,-0.35,1689,86,1
111548,-0.26,1851,78,1
111575,-0.35,2018,107,1
111602,-0.39,2177,167,1
111629,-0.27,2230,238,1
111656,-0.39,2192,288,1
111683,-0.40,2096,288,1
111710,-0.29,1967,228,1
111737,-0.33,1841,113,1
111764,-0.29,1733,-36,1
111791,-0.35,1677,-192,1
111818,-0.30,1654,-327,1
111845,-0.35,1651,-427,1
111872,-0.27,1661,-486,1
111899,-0.27,1690,-511,1
111926,-0.28,1694,-510,1
111953,-0.27,1698,-495,1
111980,-0.29,1680,-477,1
112007,-0.31,1619,-466,1
112034,-0.36,1582,-472,1
112061,-0.32,1566,-489,1
112088,-0.25,1573,-505,1
112115,-0.33,1563,-514,1
112142,-0.34,1573,-512,1
112169,-0.35,1575,-498,1
112196,-0.34,1582,-478,1
112223,-0.31,1605,-453,1
112250,-0.38,1687,-418,1
112277,-0.31,1842,-363,1
112304,-0.32,2000,-279,1
112331,-0.36,2155,-166,1
112358,-0.34,2209,-43,1
112385,-0.32,2195,62,1
112412,-0.38,2128,122,1
112439,-0.30,2027,122,1
112466,-0.37,1922,67,1
112493,-0.38,1845,-23,1
112520,-0.38,1831,-120,1
112547,-0.37,1841,-198,1
112574,-0.36,1852,-243,1
112601,-0.34,1889,-256,1
112628,-0.44,1889,-245,1
112655,-0.39,1870,-225,1
112682,-0.34,1818,-210,1
112709,-0.35,1777,-210,1
112736,-0.32,1767,-221,1
112763,-0.35,1763,-235,1
112790,-0.34,1761,-242,1
112817,-0.32,1749,-239,1
112844,-0.30,1739,-232,1
112871,-0.35,1733,-227,1
112898,-0.36,1750,-221,1
112925,-0.30,1797,-209,1
112952,-0.40,1879,-181,1
112979,-0.39,2032,-126,1
113006,-0.36,2176,-39,1
113033,-0.33,2253,66,1
113060,-0.26,2257,168,1
113087,-0.34,2230,238,1
113114,-0.40,2129,257,1
113141,-0.31,2015,219,1
113168,-0.28,1915,137,1
113195,-0.36,1843,35,1
113222,-0.36,1820,-64,1
113249,-0.29,1837,-142,1
113276,-0.38,1823,-187,1
113303,-0.40,1841,-201,1
113330,-0.24,1865,-192,1
113357,-0.32,1872,-168,1
113384,-0.37,1869,-142,1
113411,-0.31,1847,-121,1
113438,-0.22,1827,-109,1
113465,-0.29,1806,-105,1
113492,-0.32,1767,-110,1
113519,-0.36,1759,-122,1
113546,-0.26,1731,-136,1
113573,-0.29,1726,-146,1
113600,-0.30,1747,-148,1
113627,-0.35,1767,-137,1
113654,-0.35,1838,-114,1
113681,-0.35,1975,-70,1
113708,-0.30,2145,3,1
113735,-0.29,2259,104,1
113762,-0.29,2341,216,1
113789,-0.26,2321,311,1
113816,-0.40,2239,359,1
113843,-0.37,2115,348,1
113870,-0.38,2005,282,1
113897,-0.37,1907,179,1
113924,-0.35,1834,62,1
113951,-0.41,1808,-44,1
113978,-0.25,1817,-122,1
114005,-0.29,1853,-162,1
114032,-0.34,1878,-164,1
114059,-0.35,1872,-143,1
114086,-0.25,1857,-116,1
114113,-0.33,1836,-97,1
114140,-0.34,1804,-90,1
114167,-0.34,1777,-94,1
114194,-0.33,1756,-105,1
114221,-0.35,1741,-118,1
114248,-0.29,1712,-130,1
114275,-0.33,1681,-143,1
114302,-0.34,1670,-155,1
114329,-0.36,1667,-162,1
114356,-0.35,1703,-157,1
114383,-0.32,1786,-136,1
114410,-0.33,1904,-91,1
114437,-0.32,2082,-13,1
114464,-0.40,2238,97,1
114491,-0.37,2291,220,1
114518,-0.35,2243,320,1
114545,-0.37,2151,365,1
114572,-0.37,1998,341,1
114599,-0.31,1867,257,1
114626,-0.34,1767,136,1
114653,-0.31,1697,8,1
114680,-0.32,1667,-101,1
114707,-0.39,1702,-175,1
114734,-0.39,1744,-205,1
114761,-0.27,1780,-196,1
114788,-0.28,1797,-160,1
114815,-0.34,1781,-116,1
114842,-0.28,1750,-83,1
114869,-0.31,1710,-69,1
114896,-0.33,1684,-75,1
114923,-0.37,1643,-91,1
114950,-0.30,1623,-111,1
114977,-0.33,1616,-128,1
115004,-0.35,1616,-137,1
115031,-0.32,1641,-134,1
115058,-0.30,1655,-118,1
115085,-0.32,1687,-91,1
115112,-0.34,1771,-54,1
115139,-0.34,1903,0,1
115166,-0.33,2062,77,1
115193,-0.35,2185,178,1
115220,-0.36,2234,285,1
115247,-0.31,2219,369,1
115274,-0.38,2117,406,1
115301,-0.34,1994,382,1
115328,-0.31,1872,304,1
115355,-0.39,1779,190,1
115382,-0.34,1762,70,1
115409,-0.25,1771,-25,1
115436,-0.37,1824,-80,1
115463,-0.28,1873,-91,1
115490,-0.35,1904,-69,1
115517,-0.33,1901,-34,1
115544,-0.36,1870,-3,1
115571,-0.38,1819,9,1
115598,-0.34,1786,0,1
115625,-0.35,1759,-24,1
115652,-0.32,1735,-53,1
115679,-0.19,1691,-81,1
115706,-0.35,1712,-101,1
115733,-0.34,1712,-114,1
115760,-0.32,1729,-116,1
115787,-0.33,1776,-105,1
115814,-0.24,1885,-74,1
115841,-0.33,2075,-12,1
115868,-0.51,2253,84,1
115895,-0.39,2365,205,1
115922,-0.36,2361,320,1
115949,-0.33,2261,391,1
115976,-0.31,2127,394,1
116003,-0.31,1991,326,1
116030,-0.39,1852,208,1
116057,-0.38,1742,64,1
116084,-0.38,1684,-76,1
116111,-0.35,1660,-190,1
116138,-0.38,1665,-263,1
116165,-0.39,1671,-294,1
116192,-0.28,1657,-295,1
116219,-0.24,1646,-278,1
116246,-0.34,1614,-257,1
116273,-0.40,1595,-242,1
116300,-0.45,1559,-234,1
116327,-0.40,1561,-231,1
116354,-0.37,1570,-225,1
116381,-0.48,1586,-211,1
116408,-0.41,1631,-185,1
116435,-0.40,1650,-150,1
116462,-0.47,1694,-108,1
116489,-0.37,1820,-56,1
116516,-0.32,2019,16,1
116543,-0.39,2172,119,1
116570,-0.33,2255,238,1
116597,-0.31,2250,346,1
116624,-0.34,2165,410,1
116651,-0.34,2035,413,1
116678,-0.38,1933,353,1
116705,-0.40,1840,249,1
116732,-0.36,1760,128,1
116759,-0.35,1733,16,1
116786,-0.35,1781,-65,1
116813,-0.31,1834,-102,1
116840,-0.39,1875,-98,1
116867,-0.35,1914,-64,1
116894,-0.35,1938,-17,1
116921,-0.30,1942,27,1
116948,-0.37,1968,59,1
116975,-0.37,1966,76,1
117002,-0.28,1966,81,1
117029,-0.35,1909,76,1
117056,-0.33,1852,57,1
117083,-0.32,1744,16,1
117110,-0.34,1675,-47,1
117137,-0.29,1619,-121,1
117164,-0.32,1697,-181,1
117191,-0.40,1895,-193,1
117218,-0.42,2155,-132,1
117245,-0.31,2372,2,1
117272,-0.36,2532,181,1
117299,-0.38,2559,356,1
117326,-0.33,2502,478,1
117353,-0.28,2358,516,1
117380,-0.23,2167,463,1
117407,-0.24,1968,330,1
117434,-0.34,1835,151,1
117461,-0.35,1751,-33,1
117488,-0.37,1753,-188,1
117515,-0.25,1749,-291,1
117542,-0.30,1759,-336,1
117569,-0.31,1760,-337,1
117596,-0.35,1728,-315,1
117623,-0.32,1647,-292,1
117650,-0.33,1599,-282,1
117677,-0.31,1515,-292,1
117704,-0.40,1456,-319,1
117731,-0.37,1403,-354,1
117758,-0.40,1396,-381,1
117785,-0.30,1443,-389,1
117812,-0.37,1534,-367,1
117839,-0.32,1711,-305,1
117866,-0.31,1953,-193,1
117893,-0.40,2198,-30,1
117920,-0.35,2365,165,1
117947,-0.39,2426,356,1
117974,-0.38,2383,497,1
118001,-0.35,2273,556,1
118028,-0.36,2096,527,1
118055,-0.23,1957,423,1
118082,-0.35,1867,276,1
118109,-0.35,1840,124,1
118136,-0.43,1841,3,1
118163,-0.35,1867,-71,1
118190,-0.36,1851,-103,1
118217,-0.39,1840,-108,1
118244,-0.35,1791,-103,1
118271,-0.34,1728,-105,1
118298,-0.39,1665,-122,1
118325,-0.32,1631,-152,1
118352,-0.42,1648,-182,1
118379,-0.36,1666,-197,1
118406,-0.34,1710,-189,1
118433,-0.26,1737,-160,1
118460,-0.41,1806,-117,1
118487,-0.32,1936,-59,1
118514,-0.30,2128,19,1
118541,-0.43,2368,132,1
118568,-0.37,2556,279,1
118595,-0.40,2590,432,1
118622,-0.33,2482,541,1
118649,-0.39,2293,562,1
118676,-0.41,2117,486,1
118703,-0.38,1971,338,1
118730,-0.35,1869,162,1
118757,-0.42,1813,-3,1
118784,-0.37,1812,-132,1
118811,-0.38,1840,-209,1
118838,-0.39,1879,-235,1
118865,-0.33,1913,-221,1
118892,-0.46,1918,-185,1
118919,-0.35,1887,-148,1
118946,-0.41,1866,-121,1
118973,-0.38,1853,-109,1
119000,-0.33,1819,-112,1
119027,-0.38,1791,-122,1
119054,-0.38,1775,-136,1
119081,-0.38,1771,-149,1
119108,-0.37,1766,-157,1
119135,-0.43,1790,-157,1
119162,-0.32,1875,-141,1
119189,-0.36,2043,-95,1
119216,-0.35,2264,-6,1
119243,-0.40,2466,126,1
119270,-0.38,2553,277,1
119297,-0.45,2495,404,1
119324,-0.35,2320,458,1
119351,-0.38,2139,419,1
119378,-0.37,1963,299,1
119405,-0.37,1840,132,1
119432,-0.45,1791,-35,1
119459,-0.40,1781,-170,1
119486,-0.37,1815,-249,1
119513,-0.39,1872,-269,1
119540,-0.33,1891,-247,1
119567,-0.39,1893,-207,1
119594,-0.34,1856,-168,1
119621,-0.42,1814,-142,1
119648,-0.46,1771,-135,1
119675,-0.38,1741,-146,1
119702,-0.42,1726,-165,1
119729,-0.38,1728,-182,1
119756,-0.39,1711,-188,1
119783,-0.39,1721,-182,1
119810,-0.46,1712,-168,1
119837,-0.44,1733,-150,1
119864,-0.35,1783,-127,1
119891,-0.36,1943,-85,1
119918,-0.35,2174,-6,1
119945,-0.45,2369,117,1
119972,-0.36,2465,265,1
119999,-0.47,2429,394,1
120026,-0.34,2275,459,1
120053,-0.34,2095,435,1
120080,-0.43,1947,331,1
120107,-0.41,1853,182,1
120134,-0.33,1808,31,1
120161,-0.34,1814,-88,1
120188,-0.37,1843,-158,1
120215,-0.36,1884,-179,1
120242,-0.37,1913,-162,1
120269,-0.42,1919,-125,1
120296,-0.41,1890,-88,1
120323,-0.43,1841,-67,1
120350,-0.28,1797,-66,1
120377,-0.36,1735,-85,1
120404,-0.35,1728,-117,1
120431,-0.27,1712,-151,1
120458,-0.38,1693,-174,1
120485,-0.37,1690,-181,1
120512,-0.40,1709,-175,1
120539,-0.32,1738,-156,1
120566,-0.34,1831,-124,1
120593,-0.38,2004,-67,1
120620,-0.37,2211,25,1
120647,-0.35,2416,158,1
120674,-0.40,2527,309,1
120701,-0.36,2486,441,1
120728,-0.37,2349,509,1
120755,-0.35,2161,488,1
120782,-0.41,2006,386,1
120809,-0.31,1904,235,1
120836,-0.38,1843,74,1
120863,-0.29,1829,-59,1
120890,-0.31,1863,-146,1
120917,-0.39,1903,-182,1
120944,-0.40,1904,-176,1
120971,-0.36,1901,-150,1
120998,-0.34,1872,-124,1
121025,-0.45,1831,-109,1
121052,-0.40,1771,-111,1
121079,-0.34,1735,-129,1
121106,-0.38,1693,-154,1
121133,-0.37,1721,-177,1
121160,-0.40,1718,-189,1
121187,-0.44,1711,-188,1
121214,-0.41,1715,-177,1
121241,-0.39,1711,-160,1
121268,-0.43,1766,-137,1
121295,-0.44,1904,-99,1
121322,-0.37,2128,-27,1
121349,-0.38,2358,90,1
121376,-0.41,2510,244,1
121403,-0.41,2506,394,1
121430,-0.41,2377,489,1
121457,-0.34,2192,494,1
121484,-0.37,2014,407,1
121511,-0.30,1889,257,1
121538,-0.35,1845,90,1
121565,-0.30,1820,-52,1
121592,-0.34,1809,-148,1
121619,-0.32,1871,-195,1
121646,-0.34,1915,-197,1
121673,-0.34,1905,-168,1
121700,-0.40,1859,-132,1
121727,-0.33,1827,-109,1
121754,-0.36,1776,-107,1
121781,-0.36,1745,-122,1
121808,-0.39,1743,-143,1
121835,-0.41,1717,-160,1
121862,-0.41,1693,-172,1
121889,-0.31,1685,-179,1
121916,-0.34,1681,-181,1
121943,-0.42,1667,-179,1
121970,-0.36,1683,-169,1
121997,-0.42,1795,-144,1
122024,-0.34,1979,-88,1
122051,-0.33,2199,10,1
122078,-0.40,2359,147,1
122105,-0.35,2391,292,1
122132,-0.36,2311,401,1
122159,-0.36,2134,433,1
122186,-0.43,1955,377,1
122213,-0.43,1830,252,1
122240,-0.39,1787,101,1
122267,-0.37,1762,-33,1
122294,-0.41,1765,-126,1
122321,-0.37,1807,-171,1
122348,-0.32,1864,-172,1
122375,-0.44,1876,-141,1
122402,-0.43,1872,-99,1
122429,-0.36,1847,-64,1
122456,-0.47,1808,-46,1
122483,-0.43,1755,-50,1
122510,-0.37,1718,-70,1
122537,-0.42,1719,-95,1
122564,-0.42,1759,-111,1
122591,-0.41,1804,-107,1
122618,-0.47,1808,-88,1
122645,-0.42,1785,-64,1
122672,-0.30,1823,-42,1
122699,-0.35,1950,-13,1
122726,-0.36,2176,43,1
122753,-0.34,2422,147,1
122780,-0.33,2559,289,1
122807,-0.42,2547,429,1
122834,-0.42,2445,516,1
122861,-0.30,2224,512,1
122888,-0.28,2054,419,1
122915,-0.34,1922,264,1
122942,-0.38,1831,90,1
122969,-0.30,1815,-63,1
122996,-0.30,1845,-169,1
123023,-0.36,1894,-217,1
123050,-0.34,1936,-217,1
123077,-0.31,1952,-187,1
123104,-0.36,1935,-145,1
123131,-0.30,1902,-109,1
123158,-0.29,1847,-94,1
123185,-0.39,1831,-100,1
123212,-0.35,1809,-118,1
123239,-0.36,1803,-136,1
123266,-0.30,1779,-148,1
123293,-0.46,1791,-153,1
123320,-0.35,1803,-150,1
123347,-0.30,1843,-139,1
123374,-0.38,1936,-115,1
123401,-0.37,2126,-64,1
123428,-0.36,2361,34,1
123455,-0.40,2546,177,1
123482,-0.43,2595,332,1
123509,-0.37,2470,445,1
123536,-0.37,2277,471,1
123563,-0.35,2101,400,1
123590,-0.37,1952,259,1
123617,-0.34,1867,91,1
123644,-0.41,1814,-64,1
123671,-0.34,1808,-182,1
123698,-0.38,1846,-253,1
123725,-0.38,1858,-276,1
123752,-0.30,1850,-261,1
123779,-0.42,1795,-233,1
123806,-0.42,1708,-216,1
123833,-0.39,1687,-221,1
123860,-0.45,1659,-237,1
123887,-0.43,1648,-254,1
123914,-0.47,1607,-264,1
123941,-0.55,1562,-270,1
123968,-0.51,1577,-270,1
123995,-0.51,1574,-263,1
124022,-0.55,1599,-247,1
124049,-0.46,1617,-220,1
124076,-0.44,1742,-177,1
124103,-0.47,1965,-103,1
124130,-0.39,2242,19,1
124157,-0.41,2483,193,1
124184,-0.47,2587,386,1
124211,-0.39,2496,542,1
124238,-0.46,2320,607,1
124265,-0.51,2137,567,1
124292,-0.55,1959,440,1
124319,-0.64,1795,261,1
124346,-0.60,1678,68,1
124373,-0.56,1597,-104,1
124400,-0.56,1532,-237,1
124427,-0.60,1535,-324,1
124454,-0.52,1574,-359,1
124481,-0.47,1648,-345,1
124508,-0.52,1662,-295,1
124535,-0.39,1622,-237,1
124562,-0.55,1583,-194,1
124589,-0.51,1591,-170,1
124616,-0.38,1681,-153,1
124643,-0.44,1806,-115,1
124670,-0.18,1875,-49,1
124697,-0.33,1886,27,1
124724,-0.35,1883,89,1
124751,-0.31,1913,128,1
124778,-0.32,1978,156,1
124805,-0.39,2094,187,1
124832,-0.40,2224,234,1
124859,-0.35,2352,301,1
124886,-0.24,2434,381,1
124913,-0.41,2429,451,1
124940,-0.11,2362,485,1
124967,-0.17,2249,468,1
124994,-0.32,2115,396,1
125021,-0.50,1987,282,1
125048,-0.50,1935,149,1
125075,-0.43,1953,29,1
125102,-0.30,2003,-50,1
125129,-0.38,2034,-83,1
125156,-0.46,1991,-84,1
125183,-0.31,1961,-77,1
125210,-0.44,1927,-79,1
125237,-0.49,1889,-94,1
125264,-0.37,1882,-114,1
125291,-0.55,1846,-136,1
125318,-0.38,1830,-158,1
125345,-0.51,1867,-172,1
125372,-0.26,1943,-164,1
125399,-0.37,2033,-128,1
125426,-0.38,2106,-69,1
125453,-0.30,2176,0,1
125480,-0.16,2292,75,1
125507,-0.13,2363,152,1
125534,-0.04,2255,211,1
125561,-0.06,2023,215,1
125588,-0.30,1825,142,1
125615,-0.32,1686,5,1
125642,-0.34,1690,-144,1
125669,-0.59,1811,-253,1
125696,-0.61,1962,-284,1
125723,-0.35,2151,-230,1
125750,-0.31,2277,-111,1
125777,-0.30,2278,25,1
125804,-0.31,2199,131,1
125831,-0.21,2062,170,1
125858,-0.26,1791,125,1
125885,-0.20,1573,0,1
125912,-0.21,1360,-179,1
125939,-0.22,1266,-367,1
125966,-0.35,1281,-516,1
125993,-0.21,1370,-592,1
126020,-0.36,1474,-583,1
126047,-0.39,1649,-501,1
126074,-0.46,1826,-360,1
126101,-0.34,1979,-183,1
126128,-0.22,2109,1,1
126155,-0.31,2217,169,1
126182,-0.34,2350,309,1
126209,-0.22,2425,418,1
126236,-0.36,2384,490,1
126263,-0.30,2253,509,1
126290,-0.36,2106,461,1
126317,-0.39,1999,358,1
126344,-0.41,1921,228,1
126371,-0.39,1895,103,1
126398,-0.32,1901,8,1
126425,-0.40,1891,-53,1
126452,-0.37,1867,-88,1
126479,-0.30,1873,-104,1
126506,-0.39,1856,-106,1
126533,-0.36,1819,-103,1
126560,-0.35,1767,-106,1
126587,-0.44,1735,-120,1
126614,-0.39,1711,-139,1
126641,-0.32,1687,-158,1
126668,-0.33,1678,-172,1
126695,-0.32,1699,-175,1
126722,-0.36,1699,-165,1
126749,-0.38,1692,-148,1
126776,-0.35,1679,-131,1
126803,-0.34,1691,-117,1
126830,-0.43,1775,-97,1
126857,-0.33,1889,-58,1
126884,-0.32,2093,13,1
126911,-0.33,2291,123,1
126938,-0.41,2384,257,1
126965,-0.39,2351,379,1
126992,-0.35,2241,445,1
127019,-0.44,2115,434,1
127046,-0.32,1985,356,1
127073,-0.39,1910,236,1
127100,-0.36,1821,103,1
127127,-0.37,1776,-15,1
127154,-0.28,1791,-102,1
127181,-0.39,1834,-145,1
127208,-0.41,1865,-149,1
127235,-0.41,1882,-128,1
127262,-0.29,1912,-94,1
127289,-0.31,1922,-57,1
127316,-0.36,1919,-28,1
127343,-0.34,1888,-12,1
127370,-0.29,1830,-12,1
127397,-0.33,1778,-31,1
127424,-0.35,1750,-61,1
127451,-0.36,1744,-92,1
127478,-0.34,1748,-116,1
127505,-0.33,1756,-128,1
127532,-0.30,1721,-133,1
127559,-0.35,1782,-126,1
127586,-0.30,1895,-98,1
127613,-0.30,2053,-37,1
127640,-0.31,2151,53,1
127667,-0.35,2159,150,1
127694,-0.35,2094,219,1
127721,-0.36,1972,236,1
127748,-0.32,1889,196,1
127775,-0.31,1802,116,1
127802,-0.37,1735,22,1
127829,-0.35,1680,-67,1
127856,-0.38,1699,-138,1
127883,-0.37,1727,-176,1
127910,-0.38,1812,-175,1
127937,-0.31,1880,-136,1
127964,-0.30,1920,-72,1
127991,-0.34,1904,-8,1
128018,-0.38,1867,35,1
128045,-0.41,1786,45,1
128072,-0.32,1734,21,1
128099,-0.29,1712,-21,1
128126,-0.31,1701,-64,1
128153,-0.29,1700,-94,1
128180,-0.31,1682,-110,1
128207,-0.32,1670,-116,1
128234,-0.31,1680,-115,1
128261,-0.28,1739,-101,1
128288,-0.36,1878,-65,1
128315,-0.37,2039,2,1
128342,-0.34,2183,102,1
128369,-0.36,2226,213,1
128396,-0.39,2155,300,1
128423,-0.40,2030,330,1
128450,-0.33,1930,294,1
128477,-0.32,1862,211,1
128504,-0.49,1854,115,1
128531,-0.38,1889,36,1
128558,-0.35,1947,-5,1
128585,-0.37,2017,-7,1
128612,-0.33,2054,21,1
128639,-0.32,2074,61,1
128666,-0.33,2018,92,1
128693,-0.28,1935,99,1
128720,-0.31,1851,72,1
128747,-0.43,1803,18,1
128774,-0.37,1764,-44,1
128801,-0.30,1776,-100,1
128828,-0.34,1822,-133,1
128855,-0.36,1840,-136,1
128882,-0.34,1846,-118,1
128909,-0.36,1837,-94,1
128936,-0.40,1847,-74,1
128963,-0.45,1935,-55,1
128990,-0.38,2033,-23,1
129017,-0.34,2206,34,1
129044,-0.46,2301,120,1
129071,-0.37,2288,210,1
129098,-0.35,2182,266,1
129125,-0.37,2062,263,1
129152,-0.39,1904,200,1
129179,-0.43,1776,91,1
129206,-0.38,1698,-38,1
129233,-0.42,1673,-159,1
129260,-0.44,1684,-244,1
129287,-0.42,1721,-281,1
129314,-0.37,1742,-275,1
129341,-0.40,1753,-243,1
129368,-0.36,1772,-202,1
129395,-0.38,1753,-165,1
129422,-0.39,1695,-143,1
129449,-0.35,1637,-138,1
129476,-0.39,1639,-146,1
129503,-0.45,1678,-155,1
129530,-0.36,1728,-150,1
129557,-0.36,1822,-122,1
129584,-0.36,1887,-70,1
129611,-0.39,1904,-6,1
129638,-0.38,1901,52,1
129665,-0.43,1891,91,1
129692,-0.36,1904,109,1
129719,-0.31,1957,117,1
129746,-0.36,2046,131,1
129773,-0.39,2069,160,1
129800,-0.32,2010,185,1
129827,-0.40,1904,185,1
129854,-0.41,1810,145,1
129881,-0.37,1734,74,1
129908,-0.37,1707,-5,1
129935,-0.44,1695,-74,1
129962,-0.31,1725,-117,1
129989,-0.36,1801,-127,1
130016,-0.30,1831,-104,1
130043,-0.31,1824,-63,1
130070,-0.35,1775,-29,1
130097,-0.38,1714,-18,1
130124,-0.38,1650,-34,1
130151,-0.36,1631,-65,1
130178,-0.32,1645,-95,1
130205,-0.29,1628,-113,1
130232,-0.29,1605,-120,1
130259,-0.29,1613,-121,1
130286,-0.36,1625,-116,1
130313,-0.25,1663,-101,1
130340,-0.21,1675,-77,1
130367,-0.37,1685,-48,1
130394,-0.36,1775,-15,1
130421,-0.27,1891,31,1
130448,-0.34,2081,101,1
130475,-0.28,2205,198,1
130502,-0.32,2219,302,1
130529,-0.36,2130,375,1
130556,-0.37,1979,386,1
130583,-0.28,1868,328,1
130610,-0.39,1801,225,1
130637,-0.33,1767,112,1
130664,-0.32,1742,15,1
130691,-0.31,1712,-54,1
130718,-0.32,1708,-100,1
130745,-0.38,1754,-119,1
130772,-0.27,1807,-110,1
130799,-0.33,1835,-80,1
130826,-0.30,1798,-44,1
130853,-0.30,1762,-19,1
130880,-0.33,1749,-14,1
130907,-0.41,1746,-22,1
130934,-0.35,1811,-31,1
130961,-0.39,1875,-23,1
130988,-0.37,1874,0,1
131015,-0.34,1797,21,1
131042,-0.32,1655,16,1
131069,-0.38,1609,-23,1
131096,-0.41,1695,-72,1
131123,-0.33,1901,-87,1
131150,-0.45,2177,-31,1
131177,-0.38,2427,100,1
131204,-0.34,2557,277,1
