Time,Pressure,rawPPGSignal,PPGSignal
BL_W70_T1.5_D30,56122,113,1.200
BL_W70_T1.5_D30,56672,111,1.140
BL_W70_T1.5_D30,57272,108,1.060
BL_W70_T1.5_D30,57872,106,0.980
BL_W70_T1.5_D30,58422,104,0.900
BL_W70_T1.5_D30,58972,102,0.820
BL_W70_T1.5_D30,59522,100,0.740
BL_W70_T1.5_D30,60062,98,0.660
BL_W70_T1.5_D30,60650,96,0.580
BL_W70_T1.5_D30,61238,94,0.500
BL_W70_T1.5_D30,61777,92,0.420
BL_W70_T1.5_D30,62365,90,0.340
BL_W70_T1.5_D30,62953,88,0.260
BL_W70_T1.5_D30,63541,86,0.126
BL_W70_T1.5_D30,64080,50,0.050
BL_W70_T1.5_D30,55072,116,0.010
BL_W70_T1.7_D2,56122,113,1.060
BL_W70_T1.7_D2,56672,111,0.980
BL_W70_T1.7_D2,57322,108,0.900
BL_W70_T1.7_D2,57872,106,0.820
BL_W70_T1.7_D2,58422,104,0.740
BL_W70_T1.7_D2,58972,102,0.660
BL_W70_T1.7_D2,59572,100,0.580
BL_W70_T1.7_D2,60111,98,0.500
BL_W70_T1.7_D2,60650,96,0.420
BL_W70_T1.7_D2,61238,94,0.340
BL_W70_T1.7_D2,53172,125,0.272
BL_W70_T1.7_D2,61777,92,0.260
BL_W70_T1.7_D2,53622,123,0.208
BL_W70_T1.7_D2,54472,119,0.126
BL_W70_T1.7_D2,62365,90,0.126
BL_W70_T1.7_D2,62953,88,0.050
BL_W70_T1.7_D2,55022,117,0.010
BL_W70_T1.7_D4,56122,113,1.060
BL_W70_T1.7_D4,56672,111,0.980
BL_W70_T1.7_D4,57322,108,0.900
BL_W70_T1.7_D4,57872,106,0.820
BL_W70_T1.7_D4,58422,104,0.740
BL_W70_T1.7_D4,58972,102,0.660
BL_W70_T1.7_D4,59572,100,0.580
BL_W70_T1.7_D4,60111,98,0.500
BL_W70_T1.7_D4,60650,96,0.420
BL_W70_T1.7_D4,61238,94,0.340
BL_W70_T1.7_D4,61777,92,0.260
BL_W70_T1.7_D4,53622,123,0.208
BL_W70_T1.7_D4,54472,119,0.126
BL_W70_T1.7_D4,62365,90,0.126
BL_W70_T1.7_D4,62953,88,0.050
BL_W70_T1.7_D4,55022,117,0.010
BL_W70_T1.7_D6,56122,113,1.060
BL_W70_T1.7_D6,56672,111,0.980
BL_W70_T1.7_D6,57322,108,0.900
BL_W70_T1.7_D6,57872,106,0.820
BL_W70_T1.7_D6,58422,104,0.740
BL_W70_T1.7_D6,58972,102,0.660
BL_W70_T1.7_D6,59572,100,0.580
BL_W70_T1.7_D6,60111,98,0.500
BL_W70_T1.7_D6,60650,96,0.420
BL_W70_T1.7_D6,61238,94,0.340
BL_W70_T1.7_D6,53672,123,0.260
BL_W70_T1.7_D6,61777,92,0.260
BL_W70_T1.7_D6,54472,119,0.126
BL_W70_T1.7_D6,62365,90,0.126
BL_W70_T1.7_D6,62953,88,0.050
BL_W70_T1.7_D6,55022,117,0.010
BL_W70_T1.7_D8,56122,113,1.060
BL_W70_T1.7_D8,56672,111,0.980
BL_W70_T1.7_D8,57322,108,0.900
BL_W70_T1.7_D8,57872,106,0.820
BL_W70_T1.7_D8,58422,104,0.740
BL_W70_T1.7_D8,58972,102,0.660
BL_W70_T1.7_D8,59572,100,0.580
BL_W70_T1.7_D8,60111,98,0.500
BL_W70_T1.7_D8,60650,96,0.420
BL_W70_T1.7_D8,61238,94,0.340
BL_W70_T1.7_D8,61777,92,0.260
BL_W70_T1.7_D8,54472,119,0.126
BL_W70_T1.7_D8,62365,90,0.126
BL_W70_T1.7_D8,62953,88,0.050
BL_W70_T1.7_D8,55022,117,0.010
BL_W70_T1.7_D10,56122,113,1.060
BL_W70_T1.7_D10,56672,111,0.980
BL_W70_T1.7_D10,57322,108,0.900
BL_W70_T1.7_D10,57872,106,0.820
BL_W70_T1.7_D10,58422,104,0.740
BL_W70_T1.7_D10,58972,102,0.660
BL_W70_T1.7_D10,59572,100,0.580
BL_W70_T1.7_D10,60111,98,0.500
BL_W70_T1.7_D10,60650,96,0.420
BL_W70_T1.7_D10,61238,94,0.340
BL_W70_T1.7_D10,61777,92,0.260
BL_W70_T1.7_D10,54522,119,0.126
BL_W70_T1.7_D10,62365,90,0.126
BL_W70_T1.7_D10,62953,88,0.050
BL_W70_T1.7_D10,55022,117,0.010
BL_W70_T1.7_D15,54572,118,1.200
BL_W70_T1.7_D15,55022,117,1.200
BL_W70_T1.7_D15,55622,114,1.140
BL_W70_T1.7_D15,56122,113,1.060
BL_W70_T1.7_D15,56672,111,0.980
BL_W70_T1.7_D15,57322,108,0.900
BL_W70_T1.7_D15,57872,106,0.820
BL_W70_T1.7_D15,58422,104,0.740
BL_W70_T1.7_D15,58972,102,0.660
BL_W70_T1.7_D15,59572,100,0.580
BL_W70_T1.7_D15,60111,98,0.500
BL_W70_T1.7_D15,60650,96,0.420
BL_W70_T1.7_D15,61238,94,0.340
BL_W70_T1.7_D15,61777,92,0.260
BL_W70_T1.7_D15,62365,90,0.126
BL_W70_T1.7_D15,62953,88,0.050
BL_W70_T1.7_D20,55022,117,1.200
BL_W70_T1.7_D20,55622,114,1.140
BL_W70_T1.7_D20,56122,113,1.060
BL_W70_T1.7_D20,56672,111,0.980
BL_W70_T1.7_D20,57322,108,0.900
BL_W70_T1.7_D20,57872,106,0.820
BL_W70_T1.7_D20,58422,104,0.740
BL_W70_T1.7_D20,58972,102,0.660
BL_W70_T1.7_D20,59572,100,0.580
BL_W70_T1.7_D20,60111,98,0.500
BL_W70_T1.7_D20,60650,96,0.420
BL_W70_T1.7_D20,61238,94,0.340
BL_W70_T1.7_D20,61777,92,0.260
BL_W70_T1.7_D20,62365,90,0.126
BL_W70_T1.7_D20,62953,88,0.050
BL_W70_T1.7_D25,56122,113,1.060
BL_W70_T1.7_D25,56672,111,0.980
BL_W70_T1.7_D25,57322,108,0.900
BL_W70_T1.7_D25,57872,106,0.820
BL_W70_T1.7_D25,58422,104,0.740
BL_W70_T1.7_D25,58972,102,0.660
BL_W70_T1.7_D25,59572,100,0.580
BL_W70_T1.7_D25,60111,98,0.500
BL_W70_T1.7_D25,60650,96,0.420
BL_W70_T1.7_D25,61238,94,0.340
BL_W70_T1.7_D25,61777,92,0.260
BL_W70_T1.7_D25,62365,90,0.126
BL_W70_T1.7_D25,62953,88,0.050
BL_W70_T1.7_D25,55072,116,0.010
BL_W70_T1.7_D30,56122,113,1.060
BL_W70_T1.7_D30,56672,111,0.980
BL_W70_T1.7_D30,57322,108,0.900
BL_W70_T1.7_D30,57872,106,0.820
BL_W70_T1.7_D30,58422,104,0.740
BL_W70_T1.7_D30,58972,102,0.660
BL_W70_T1.7_D30,59572,100,0.580
BL_W70_T1.7_D30,60111,98,0.500
BL_W70_T1.7_D30,60650,96,0.420
BL_W70_T1.7_D30,61238,94,0.340
BL_W70_T1.7_D30,61777,92,0.260
BL_W70_T1.7_D30,62365,90,0.126
BL_W70_T1.7_D30,62953,88,0.050
BL_W70_T1.7_D30,55072,116,0.010
BL_W70_T2.0_D2,56122,113,0.500
BL_W70_T2.0_D2,56722,110,0.420
BL_W70_T2.0_D2,57322,108,0.340
BL_W70_T2.0_D2,53172,125,0.272
BL_W70_T2.0_D2,57922,106,0.260
BL_W70_T2.0_D2,53622,123,0.208
BL_W70_T2.0_D2,54472,119,0.126
BL_W70_T2.0_D2,58472,104,0.126
BL_W70_T2.0_D2,60111,98,0.050
BL_W70_T2.0_D2,55022,117,0.010
BL_W70_T2.0_D2,58972,102,0.010
BL_W70_T2.0_D4,56122,113,0.500
BL_W70_T2.0_D4,56722,110,0.420
BL_W70_T2.0_D4,57322,108,0.340
BL_W70_T2.0_D4,57922,106,0.260
BL_W70_T2.0_D4,53622,123,0.208
BL_W70_T2.0_D4,54472,119,0.126
BL_W70_T2.0_D4,58472,104,0.126
BL_W70_T2.0_D4,60111,98,0.050
BL_W70_T2.0_D4,55022,117,0.010
BL_W70_T2.0_D4,58972,102,0.010
BL_W70_T2.0_D6,56122,113,0.500
BL_W70_T2.0_D6,56722,110,0.420
BL_W70_T2.0_D6,57322,108,0.340
BL_W70_T2.0_D6,53672,123,0.260
BL_W70_T2.0_D6,57922,106,0.260
BL_W70_T2.0_D6,54472,119,0.126
BL_W70_T2.0_D6,58472,104,0.126
BL_W70_T2.0_D6,60111,98,0.050
BL_W70_T2.0_D6,55022,117,0.010
BL_W70_T2.0_D6,58972,102,0.010
BL_W70_T2.0_D8,56122,113,0.500
BL_W70_T2.0_D8,56722,110,0.420
BL_W70_T2.0_D8,57322,108,0.340
BL_W70_T2.0_D8,57922,106,0.260
BL_W70_T2.0_D8,54472,119,0.126
BL_W70_T2.0_D8,58472,104,0.126
BL_W70_T2.0_D8,60111,98,0.050
BL_W70_T2.0_D8,55022,117,0.010
BL_W70_T2.0_D8,58972,102,0.010
BL_W70_T2.0_D10,56122,113,0.500
BL_W70_T2.0_D10,56722,110,0.420
BL_W70_T2.0_D10,57322,108,0.340
BL_W70_T2.0_D10,57922,106,0.260
BL_W70_T2.0_D10,54522,119,0.126
BL_W70_T2.0_D10,58472,104,0.126
BL_W70_T2.0_D10,60111,98,0.050
BL_W70_T2.0_D10,55022,117,0.010
BL_W70_T2.0_D10,58972,102,0.010
BL_W70_T2.0_D15,54572,118,0.740
BL_W70_T2.0_D15,55022,117,0.660
BL_W70_T2.0_D15,55622,114,0.580
BL_W70_T2.0_D15,56122,113,0.500
BL_W70_T2.0_D15,56722,110,0.420
BL_W70_T2.0_D15,57322,108,0.340
BL_W70_T2.0_D15,57922,106,0.260
BL_W70_T2.0_D15,58472,104,0.126
BL_W70_T2.0_D15,60111,98,0.050
BL_W70_T2.0_D15,58972,102,0.010
BL_W70_T2.0_D20,55022,117,0.660
BL_W70_T2.0_D20,55622,114,0.580
BL_W70_T2.0_D20,56122,113,0.500
BL_W70_T2.0_D20,56722,110,0.420
BL_W70_T2.0_D20,57322,108,0.340
BL_W70_T2.0_D20,57922,106,0.260
BL_W70_T2.0_D20,58472,104,0.126
BL_W70_T2.0_D20,60111,98,0.050
BL_W70_T2.0_D20,58972,102,0.010
BL_W70_T2.0_D25,56122,113,0.500
BL_W70_T2.0_D25,56672,111,0.420
BL_W70_T2.0_D25,57322,108,0.340
BL_W70_T2.0_D25,57922,106,0.260
BL_W70_T2.0_D25,58472,104,0.126
BL_W70_T2.0_D25,60111,98,0.050
BL_W70_T2.0_D25,55072,116,0.010
BL_W70_T2.0_D25,58972,102,0.010
BL_W70_T2.0_D30,56122,113,0.500
BL_W70_T2.0_D30,56672,111,0.420
BL_W70_T2.0_D30,57322,108,0.340
BL_W70_T2.0_D30,57922,106,0.260
BL_W70_T2.0_D30,58472,104,0.126
BL_W70_T2.0_D30,60111,98,0.050
BL_W70_T2.0_D30,55072,116,0.010
BL_W70_T2.0_D30,58972,102,0.010
BL_W70_T2.2_D2,53172,125,0.272
BL_W70_T2.2_D2,53672,123,0.260
BL_W70_T2.2_D2,56122,113,0.260
BL_W70_T2.2_D2,54472,119,0.126
BL_W70_T2.2_D2,56722,110,0.126
BL_W70_T2.2_D2,58472,104,0.126
BL_W70_T2.2_D2,59022,102,0.050
BL_W70_T2.2_D2,55022,117,0.010
BL_W70_T2.2_D2,57322,108,0.010
BL_W70_T2.2_D4,56122,113,0.260
BL_W70_T2.2_D4,53622,123,0.208
BL_W70_T2.2_D4,54472,119,0.126
BL_W70_T2.2_D4,56722,110,0.126
BL_W70_T2.2_D4,58472,104,0.126
BL_W70_T2.2_D4,59022,102,0.050
BL_W70_T2.2_D4,55022,117,0.010
BL_W70_T2.2_D4,57322,108,0.010
BL_W70_T2.2_D6,53672,123,0.260
BL_W70_T2.2_D6,56122,113,0.260
BL_W70_T2.2_D6,54472,119,0.126
BL_W70_T2.2_D6,56722,110,0.126
BL_W70_T2.2_D6,58472,104,0.126
BL_W70_T2.2_D6,59022,102,0.050
BL_W70_T2.2_D6,55022,117,0.010
BL_W70_T2.2_D6,57322,108,0.010
BL_W70_T2.2_D8,56122,113,0.260
BL_W70_T2.2_D8,54472,119,0.126
BL_W70_T2.2_D8,56722,110,0.126
BL_W70_T2.2_D8,58472,104,0.126
BL_W70_T2.2_D8,59022,102,0.050
BL_W70_T2.2_D8,55022,117,0.010
BL_W70_T2.2_D8,57322,108,0.010
BL_W70_T2.2_D10,56122,113,0.260
BL_W70_T2.2_D10,54522,119,0.126
BL_W70_T2.2_D10,56722,110,0.126
BL_W70_T2.2_D10,58472,104,0.126
BL_W70_T2.2_D10,59022,102,0.050
BL_W70_T2.2_D10,55022,117,0.010
BL_W70_T2.2_D10,57322,108,0.010
BL_W70_T2.2_D15,54572,118,0.500
BL_W70_T2.2_D15,55022,117,0.420
BL_W70_T2.2_D15,55622,114,0.340
BL_W70_T2.2_D15,56122,113,0.260
BL_W70_T2.2_D15,56722,110,0.126
BL_W70_T2.2_D15,58472,104,0.126
BL_W70_T2.2_D15,59022,102,0.050
BL_W70_T2.2_D15,57322,108,0.010
BL_W70_T2.2_D20,55022,117,0.420
BL_W70_T2.2_D20,55622,114,0.340
BL_W70_T2.2_D20,56122,113,0.260
BL_W70_T2.2_D20,56722,110,0.126
BL_W70_T2.2_D20,58472,104,0.126
BL_W70_T2.2_D20,59022,102,0.050
BL_W70_T2.2_D20,57322,108,0.010
BL_W70_T2.2_D25,56122,113,0.260
BL_W70_T2.2_D25,56672,111,0.126
BL_W70_T2.2_D25,58472,104,0.126
BL_W70_T2.2_D25,59022,102,0.050
BL_W70_T2.2_D25,55072,116,0.010
BL_W70_T2.2_D25,57322,108,0.010
BL_W70_T2.2_D30,56122,113,0.260
BL_W70_T2.2_D30,56672,111,0.126
BL_W70_T2.2_D30,58472,104,0.126
BL_W70_T2.2_D30,59022,102,0.050
BL_W70_T2.2_D30,55072,116,0.010
BL_W70_T2.2_D30,57322,108,0.010
BL_W70_T2.4_D2,53172,125,0.272
BL_W70_T2.4_D2,53672,123,0.260
BL_W70_T2.4_D2,56122,113,0.260
BL_W70_T2.4_D2,54472,119,0.126
BL_W70_T2.4_D2,56722,110,0.126
BL_W70_T2.4_D2,59022,102,0.050
BL_W70_T2.4_D2,55022,117,0.010
BL_W70_T2.4_D2,57322,108,0.010
BL_W70_T2.4_D4,56122,113,0.260
BL_W70_T2.4_D4,53622,123,0.208
BL_W70_T2.4_D4,54472,119,0.126
BL_W70_T2.4_D4,56722,110,0.126
BL_W70_T2.4_D4,59022,102,0.050
BL_W70_T2.4_D4,55022,117,0.010
BL_W70_T2.4_D4,57322,108,0.010
BL_W70_T2.4_D6,53672,123,0.260
BL_W70_T2.4_D6,56122,113,0.260
BL_W70_T2.4_D6,54472,119,0.126
BL_W70_T2.4_D6,56722,110,0.126
BL_W70_T2.4_D6,59022,102,0.050
BL_W70_T2.4_D6,55022,117,0.010
BL_W70_T2.4_D6,57322,108,0.010
BL_W70_T2.4_D8,56122,113,0.260
BL_W70_T2.4_D8,54472,119,0.126
BL_W70_T2.4_D8,56722,110,0.126
BL_W70_T2.4_D8,59022,102,0.050
BL_W70_T2.4_D8,55022,117,0.010
BL_W70_T2.4_D8,57322,108,0.010
BL_W70_T2.4_D10,56122,113,0.260
BL_W70_T2.4_D10,54522,119,0.126
BL_W70_T2.4_D10,56722,110,0.126
BL_W70_T2.4_D10,59022,102,0.050
BL_W70_T2.4_D10,55022,117,0.010
BL_W70_T2.4_D10,57322,108,0.010
BL_W70_T2.4_D15,54572,118,0.500
BL_W70_T2.4_D15,55022,117,0.420
BL_W70_T2.4_D15,55622,114,0.340
BL_W70_T2.4_D15,56122,113,0.260
BL_W70_T2.4_D15,56722,110,0.126
BL_W70_T2.4_D15,59022,102,0.050
BL_W70_T2.4_D15,57322,108,0.010
BL_W70_T2.4_D20,55022,117,0.420
BL_W70_T2.4_D20,55622,114,0.340
BL_W70_T2.4_D20,56122,113,0.260
BL_W70_T2.4_D20,56722,110,0.126
BL_W70_T2.4_D20,59022,102,0.050
BL_W70_T2.4_D20,57322,108,0.010
BL_W70_T2.4_D25,56122,113,0.260
BL_W70_T2.4_D25,56672,111,0.126
BL_W70_T2.4_D25,59022,102,0.050
BL_W70_T2.4_D25,55072,116,0.010
BL_W70_T2.4_D25,57322,108,0.010
BL_W70_T2.4_D30,56122,113,0.260
BL_W70_T2.4_D30,56672,111,0.126
BL_W70_T2.4_D30,59022,102,0.050
BL_W70_T2.4_D30,55072,116,0.010
BL_W70_T2.4_D30,57322,108,0.010
BL_W70_T2.7_D2,53172,125,0.272
BL_W70_T2.7_D2,53672,123,0.260
BL_W70_T2.7_D2,54472,119,0.126
BL_W70_T2.7_D2,56122,113,0.126
BL_W70_T2.7_D2,56722,110,0.050
BL_W70_T2.7_D2,55022,117,0.010
BL_W70_T2.7_D4,54472,119,0.126
BL_W70_T2.7_D4,56122,113,0.126
BL_W70_T2.7_D4,56722,110,0.050
BL_W70_T2.7_D4,53622,123,0.010
BL_W70_T2.7_D4,55022,117,0.010
BL_W70_T2.7_D6,53672,123,0.260
BL_W70_T2.7_D6,54472,119,0.126
BL_W70_T2.7_D6,56122,113,0.126
BL_W70_T2.7_D6,56722,110,0.050
BL_W70_T2.7_D6,55022,117,0.010
BL_W70_T2.7_D8,54472,119,0.126
BL_W70_T2.7_D8,56122,113,0.126
BL_W70_T2.7_D8,56722,110,0.050
BL_W70_T2.7_D8,55022,117,0.010
BL_W70_T2.7_D10,54522,119,0.126
BL_W70_T2.7_D10,56122,113,0.126
BL_W70_T2.7_D10,56722,110,0.050
BL_W70_T2.7_D10,55022,117,0.010
BL_W70_T2.7_D15,54572,118,0.420
BL_W70_T2.7_D15,55022,117,0.340
BL_W70_T2.7_D15,55622,114,0.260
BL_W70_T2.7_D15,56122,113,0.126
BL_W70_T2.7_D15,56722,110,0.050
BL_W70_T2.7_D20,55022,117,0.340
BL_W70_T2.7_D20,55622,114,0.260
BL_W70_T2.7_D20,56122,113,0.126
BL_W70_T2.7_D20,56722,110,0.050
BL_W70_T2.7_D25,56122,113,0.126
BL_W70_T2.7_D25,56672,111,0.050
BL_W70_T2.7_D25,55072,116,0.010
BL_W70_T2.7_D30,56122,113,0.126
BL_W70_T2.7_D30,56672,111,0.050
BL_W70_T2.7_D30,55072,116,0.010
BL_W70_T3.0_D2,53172,125,0.126
BL_W70_T3.0_D2,54522,119,0.126
BL_W70_T3.0_D2,56122,113,0.126
BL_W70_T3.0_D2,56722,110,0.050
BL_W70_T3.0_D2,53672,123,0.010
BL_W70_T3.0_D2,55022,117,0.010
BL_W70_T3.0_D4,54472,119,0.126
BL_W70_T3.0_D4,56122,113,0.126
BL_W70_T3.0_D4,56722,110,0.050
BL_W70_T3.0_D4,53622,123,0.010
BL_W70_T3.0_D4,55022,117,0.010
BL_W70_T3.0_D6,53672,123,0.260
BL_W70_T3.0_D6,54472,119,0.126
BL_W70_T3.0_D6,56122,113,0.126
BL_W70_T3.0_D6,56722,110,0.050
BL_W70_T3.0_D6,55022,117,0.010
BL_W70_T3.0_D8,54472,119,0.126
BL_W70_T3.0_D8,56122,113,0.126
BL_W70_T3.0_D8,56722,110,0.050
BL_W70_T3.0_D8,55022,117,0.010
BL_W70_T3.0_D10,54522,119,0.126
BL_W70_T3.0_D10,56122,113,0.126
BL_W70_T3.0_D10,56722,110,0.050
BL_W70_T3.0_D10,55022,117,0.010
BL_W70_T3.0_D15,54572,118,0.420
BL_W70_T3.0_D15,55022,117,0.340
BL_W70_T3.0_D15,55622,114,0.260
BL_W70_T3.0_D15,56122,113,0.126
BL_W70_T3.0_D15,56722,110,0.050
BL_W70_T3.0_D20,55022,117,0.340
BL_W70_T3.0_D20,55622,114,0.260
BL_W70_T3.0_D20,56122,113,0.126
BL_W70_T3.0_D20,56722,110,0.050
BL_W70_T3.0_D25,56122,113,0.126
BL_W70_T3.0_D25,56672,111,0.050
BL_W70_T3.0_D25,55072,116,0.010
BL_W70_T3.0_D30,56122,113,0.126
BL_W70_T3.0_D30,56672,111,0.050
BL_W70_T3.0_D30,55072,116,0.010
BL_W80_T1.2_D2,53622,123,1.200
BL_W80_T1.2_D2,54472,119,1.200
BL_W80_T1.2_D2,55022,117,1.200
BL_W80_T1.2_D2,55622,114,1.200
BL_W80_T1.2_D2,56122,113,1.200
BL_W80_T1.2_D2,56672,111,1.140
BL_W80_T1.2_D2,57272,108,1.060
BL_W80_T1.2_D2,57872,106,0.980
BL_W80_T1.2_D2,58422,104,0.900
BL_W80_T1.2_D2,58972,102,0.820
BL_W80_T1.2_D2,59522,100,0.740
BL_W80_T1.2_D2,60062,98,0.660
BL_W80_T1.2_D2,60650,96,0.580
BL_W80_T1.2_D2,61189,94,0.500
BL_W80_T1.2_D2,61777,92,0.420
BL_W80_T1.2_D2,62316,90,0.340
BL_W80_T1.2_D2,62904,88,0.260
BL_W80_T1.2_D2,63492,86,0.126
BL_W80_T1.2_D2,64080,50,0.050
BL_W80_T1.2_D2,52222,128,0.010
BL_W80_T1.2_D4,53622,123,1.200
BL_W80_T1.2_D4,54472,119,1.200
BL_W80_T1.2_D4,55022,117,1.200
BL_W80_T1.2_D4,55622,114,1.200
BL_W80_T1.2_D4,56122,113,1.200
BL_W80_T1.2_D4,56672,111,1.140
BL_W80_T1.2_D4,57272,108,1.060
BL_W80_T1.2_D4,57872,106,0.980
BL_W80_T1.2_D4,58422,104,0.900
BL_W80_T1.2_D4,58972,102,0.820
BL_W80_T1.2_D4,59522,100,0.740
BL_W80_T1.2_D4,60062,98,0.660
BL_W80_T1.2_D4,60650,96,0.580
BL_W80_T1.2_D4,61189,94,0.500
BL_W80_T1.2_D4,61777,92,0.420
BL_W80_T1.2_D4,62316,90,0.340
BL_W80_T1.2_D4,62904,88,0.260
BL_W80_T1.2_D4,63492,86,0.126
BL_W80_T1.2_D4,64080,50,0.050
BL_W80_T1.2_D6,53672,123,1.200
BL_W80_T1.2_D6,54472,119,1.200
BL_W80_T1.2_D6,55022,117,1.200
BL_W80_T1.2_D6,55622,114,1.200
BL_W80_T1.2_D6,56122,113,1.200
BL_W80_T1.2_D6,56672,111,1.140
BL_W80_T1.2_D6,57272,108,1.060
BL_W80_T1.2_D6,57872,106,0.980
BL_W80_T1.2_D6,58422,104,0.900
BL_W80_T1.2_D6,58972,102,0.820
BL_W80_T1.2_D6,59522,100,0.740
BL_W80_T1.2_D6,60062,98,0.660
BL_W80_T1.2_D6,60650,96,0.580
BL_W80_T1.2_D6,61189,94,0.500
BL_W80_T1.2_D6,61777,92,0.420
BL_W80_T1.2_D6,62316,90,0.340
BL_W80_T1.2_D6,62904,88,0.260
BL_W80_T1.2_D6,63492,86,0.126
BL_W80_T1.2_D6,64080,50,0.050
BL_W80_T1.2_D8,54472,119,1.200
BL_W80_T1.2_D8,55022,117,1.200
BL_W80_T1.2_D8,55622,114,1.200
BL_W80_T1.2_D8,56122,113,1.200
BL_W80_T1.2_D8,56672,111,1.140
BL_W80_T1.2_D8,57272,108,1.060
BL_W80_T1.2_D8,57872,106,0.980
BL_W80_T1.2_D8,58422,104,0.900
BL_W80_T1.2_D8,58972,102,0.820
BL_W80_T1.2_D8,59522,100,0.740
BL_W80_T1.2_D8,60062,98,0.660
BL_W80_T1.2_D8,60650,96,0.580
BL_W80_T1.2_D8,61189,94,0.500
BL_W80_T1.2_D8,61777,92,0.420
BL_W80_T1.2_D8,62316,90,0.340
BL_W80_T1.2_D8,62904,88,0.260
BL_W80_T1.2_D8,63492,86,0.126
BL_W80_T1.2_D8,64080,50,0.050
BL_W80_T1.2_D10,54522,119,1.200
BL_W80_T1.2_D10,55022,117,1.200
BL_W80_T1.2_D10,55622,114,1.200
BL_W80_T1.2_D10,56122,113,1.200
BL_W80_T1.2_D10,56672,111,1.140
BL_W80_T1.2_D10,57272,108,1.060
BL_W80_T1.2_D10,57872,106,0.980
BL_W80_T1.2_D10,58422,104,0.900
BL_W80_T1.2_D10,58972,102,0.820
BL_W80_T1.2_D10,59522,100,0.740
BL_W80_T1.2_D10,60062,98,0.660
BL_W80_T1.2_D10,60650,96,0.580
BL_W80_T1.2_D10,61189,94,0.500
BL_W80_T1.2_D10,61777,92,0.420
BL_W80_T1.2_D10,62316,90,0.340
BL_W80_T1.2_D10,62904,88,0.260
BL_W80_T1.2_D10,63492,86,0.126
BL_W80_T1.2_D10,64080,50,0.050
BL_W80_T1.2_D15,54572,118,1.200
BL_W80_T1.2_D15,55022,117,1.200
BL_W80_T1.2_D15,55622,114,1.200
BL_W80_T1.2_D15,56122,113,1.200
BL_W80_T1.2_D15,56672,111,1.140
BL_W80_T1.2_D15,57272,108,1.060
BL_W80_T1.2_D15,57872,106,0.980
BL_W80_T1.2_D15,58422,104,0.900
BL_W80_T1.2_D15,58972,102,0.820
BL_W80_T1.2_D15,59522,100,0.740
BL_W80_T1.2_D15,60062,98,0.660
BL_W80_T1.2_D15,60650,96,0.580
BL_W80_T1.2_D15,61189,94,0.500
BL_W80_T1.2_D15,61777,92,0.420
BL_W80_T1.2_D15,62316,90,0.340
BL_W80_T1.2_D15,62904,88,0.260
BL_W80_T1.2_D15,63492,86,0.126
BL_W80_T1.2_D15,64080,50,0.050
BL_W80_T1.2_D20,55022,117,1.200
BL_W80_T1.2_D20,55622,114,1.200
BL_W80_T1.2_D20,56122,113,1.200
BL_W80_T1.2_D20,56672,111,1.140
BL_W80_T1.2_D20,57272,108,1.060
BL_W80_T1.2_D20,57872,106,0.980
BL_W80_T1.2_D20,58422,104,0.900
BL_W80_T1.2_D20,58972,102,0.820
BL_W80_T1.2_D20,59522,100,0.740
BL_W80_T1.2_D20,60062,98,0.660
BL_W80_T1.2_D20,60650,96,0.580
BL_W80_T1.2_D20,61189,94,0.500
BL_W80_T1.2_D20,61777,92,0.420
BL_W80_T1.2_D20,62316,90,0.340
BL_W80_T1.2_D20,62904,88,0.260
BL_W80_T1.2_D20,63492,86,0.126
BL_W80_T1.2_D20,64080,50,0.050
BL_W80_T1.2_D25,56122,113,1.200
BL_W80_T1.2_D25,56672,111,1.140
BL_W80_T1.2_D25,57272,108,1.060
BL_W80_T1.2_D25,57872,106,0.980
BL_W80_T1.2_D25,58422,104,0.900
BL_W80_T1.2_D25,58972,102,0.820
BL_W80_T1.2_D25,59522,100,0.740
BL_W80_T1.2_D25,60062,98,0.660
BL_W80_T1.2_D25,60650,96,0.580
BL_W80_T1.2_D25,61189,94,0.500
BL_W80_T1.2_D25,61777,92,0.420
BL_W80_T1.2_D25,62316,90,0.340
BL_W80_T1.2_D25,62904,88,0.260
BL_W80_T1.2_D25,63492,86,0.126
BL_W80_T1.2_D25,64080,50,0.050
BL_W80_T1.2_D25,55072,116,0.010
BL_W80_T1.2_D30,56122,113,1.200
BL_W80_T1.2_D30,56672,111,1.140
BL_W80_T1.2_D30,57272,108,1.060
BL_W80_T1.2_D30,57872,106,0.980
BL_W80_T1.2_D30,58422,104,0.900
BL_W80_T1.2_D30,58972,102,0.820
BL_W80_T1.2_D30,59522,100,0.740
BL_W80_T1.2_D30,60062,98,0.660
BL_W80_T1.2_D30,60650,96,0.580
BL_W80_T1.2_D30,61189,94,0.500
BL_W80_T1.2_D30,61777,92,0.420
BL_W80_T1.2_D30,62316,90,0.340
BL_W80_T1.2_D30,62904,88,0.260
BL_W80_T1.2_D30,63492,86,0.126
BL_W80_T1.2_D30,64080,50,0.050
BL_W80_T1.2_D30,55072,116,0.010
BL_W80_T1.5_D2,53622,123,1.200
BL_W80_T1.5_D2,54472,119,1.200
BL_W80_T1.5_D2,55022,117,1.200
BL_W80_T1.5_D2,55622,114,1.200
BL_W80_T1.5_D2,56122,113,1.200
BL_W80_T1.5_D2,56672,111,1.140
BL_W80_T1.5_D2,57272,108,1.060
